Simon #3 cutout,Simon #6 cutout,Simon #14 cutout,Simon #16 cutout,Simon #18 cutout,Simon #19 cutout,Simon #20 cutout,Simon #22 cutout,Simon #32 cutout,Simon #33 cutout,Simon #34 cutout,Simon #38 cutout,Simon #41 cutout,Simon #43 cutout,Simon #57 cutout,Simon #58 cutout,Simon #70 cutout,Simon #73 cutout,Simon #82 cutout,Simon #83 cutout,Simon #104 cutout,Simon #106 cutout,Simon #109 cutout,Simon #112 cutout,P2,P3,P4,P5_2,P6,P7,P8,P10,P12_1,P12_2,P13,P14_1,P14_2,P15_1,P15_2,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P30,P31_1,P31_2,P32,P33,P34_1,P34_2,P34_3,P35_1,P35_2,P35_3,P36_1,P36_2,P37_1,P37_3,P37_4,P38_1,P38_2,P38_3,P40,P41,P42,P45,P46,P53
,,,,,,-1.2,,-2.32,,4.21,-0.16,-1.97,3.26,-2.45,-3.39,,2.95,-3.68,,,,-2.05,1.28,-0.15,,,-2.3,,-3.22,,-3.08,,,-1.37,4.3,,-5.14,-4.9,,,5.35,,4.2,,,3.47,,-1.65,3.7,,,,-2.85,,,-2.2,2.05,-1.87,,,-2.33,,,,-2.7,,2.8,,3.51,,-10.45,,1.95,,2.68
,,,,,,-1.18,,-2.32,,4.21,-0.19,-2.02,3.26,-2.44,-3.42,,2.95,-3.66,,,,-3.04,1.27,-0.18,,,-2.3,,-3.25,,-3.06,,,-1.41,4.35,,-5.24,-4.9,,,,,4.2,,,3.47,,-1.05,3.7,,,,-2.45,,,-2.2,2.15,-1.92,,,-2.32,,,,-2.7,,2.8,,3.48,,-9.25,,2.35,,2.68
,,,,,,-1.18,,-1.95,,4.32,-0.22,-2.02,3.21,-2.42,-3.42,,3.05,-3.65,,,,-3.69,1.24,-0.21,,,-2.2,,-3.25,,-3.04,,,-1.48,4.35,,-5.34,-4.6,,,,,4.25,,,3.47,,-0.95,4,,,,-2.35,,,-1.85,2.4,-1.92,,,-2.3,,,,-2.55,,3.05,,3.46,,-9.15,,2.45,,2.68
,,,,,,-1.15,,-1.84,,4.32,-0.27,-2.06,3.21,-2.42,-3.45,,3.05,-3.65,,,,-3.84,1.17,-0.26,,,-2.2,,-3.28,,-3.01,,,-1.51,4.35,,-5.44,-4.6,,,,,4.35,,,3.47,,-0.85,4,,,,-1.95,,,-1.75,2.4,-1.96,,,-2.3,,,,-2.45,,3.15,,3.44,,-9.05,,2.85,,2.65
,,,,,,-1.15,,-1.74,,4.37,-0.28,-2.16,3.26,-2.39,-3.45,,3.16,-3.63,,,,-3.84,0.58,-0.27,,,-2.1,,-3.28,,-3.01,,,-1.55,4.41,,-5.89,-4.5,,,,,4.6,,,3.51,,-0.75,4.1,,,,-1.85,,,-1.65,2.5,-2.05,,,-2.27,,,,-2.4,,3.3,,3.41,,-8.95,,2.95,,2.63
,,,,,,-1.13,,-1.63,,,-0.31,-2.25,3.26,-2.37,-3.45,,3.16,-3.6,,,,-3.84,0.59,-0.29,,,-2.1,,-3.28,,-2.99,,,-1.6,4.41,,-5.89,-4.5,,,,,4.6,,,3.51,,-0.55,4.1,,,,-1.45,,,-1.55,2.5,-2.14,,,-2.25,,,,-2.4,,3.3,,3.39,,-8.55,,3.05,,2.63
,,,,,,-1.13,,-1.53,,,-0.32,-2.31,3.37,-2.35,-3.42,,3.26,-3.59,,,,-3.84,,-0.3,,,-1.65,,-3.25,,-2.95,,,-1.62,4.41,,-6.09,-4.05,,,,,4.65,,,3.51,,-0.45,4.5,,,,-1.2,,,-1.45,2.55,-2.19,,,-2.23,,,,-2.3,,3.4,,3.37,,-8.45,,3.55,,2.63
,,,,,,-1.11,,-1.42,,,-0.35,-2.35,3.37,-2.35,-3.42,,3.26,-3.57,,,,-3.84,,-0.33,,,-1.55,,-3.25,,-2.9,,,-1.65,4.41,,-6.09,-3.95,,,,,,,,3.51,,-0.35,4.5,,,,-1.2,,,-1.35,2.65,-2.23,,,-2.23,,,,-2.3,,3.4,,3.34,,-7.75,,3.65,,2.63
,,,,,,-1.11,,-1.32,,,-0.38,-2.45,3.32,-2.32,-3.42,,3.37,-3.54,,,,-3.84,,-0.36,,,-1.45,,-3.25,,-2.86,,,-1.67,4.46,,-6.29,-3.8,,,,,,,,3.51,,-0.25,4.6,,,,-1.15,,,-1.25,2.95,-2.33,,,-2.2,,,,-2.05,,3.55,,3.32,,-7.65,,3.85,,2.63
,,,,,,-1.07,,-1.21,,,-0.41,-2.49,3.32,-2.32,-3.42,,3.37,-3.53,,,,-3.84,,-0.39,,,-1.25,,-3.25,,-2.84,,,-1.72,4.46,,-6.29,-3.8,,,,,,,,3.51,,-0.15,4.6,,,,-1.05,,,-1.15,3.35,-2.37,,,-2.2,,,,-1.95,,3.65,,3.3,,-7.55,,3.95,,2.63
,,,,,,-1.05,,-1.16,,,-0.44,-2.55,,-2.28,-3.42,,3.47,-3.53,,,,-3.84,,-0.42,,,-1.05,,-3.25,,-2.79,,,-1.74,4.46,,-6.39,-3.7,,,,,,,,3.51,,-0.05,4.65,,,,-0.8,,,-1.1,3.45,-2.42,,,-2.17,,,,-1.8,,3.8,,3.27,,-7.45,,4.05,,2.6
,,,,,,-1.05,,-1.16,,,-0.46,-2.68,,-2.25,-3.33,,3.47,-3.51,,,,-3.84,,-0.44,,,-0.95,,-3.16,,-2.77,,,-1.81,4.46,,-6.39,-3.7,,,,,,,,3.51,,0.35,,,,,-0.7,,,-1.1,3.55,-2.55,,,-2.14,,,,-1.8,,3.8,,3.25,,-7.35,,4.15,,2.6
,,,,,,-1.03,,-0.79,,,-0.49,-2.74,,-2.22,-3.33,,3.53,-3.47,,,,-3.84,,-0.47,,,-0.85,,-3.16,,-2.73,,,-1.84,4.51,,-6.49,-3.3,,,,,,,,3.51,,0.45,,,,,-0.45,,,-0.75,3.9,-2.6,,,-2.11,,,,-1.65,,3.85,,3.22,,-7.25,,5.05,,2.6
,,,,,,-1,,-0.68,,,-0.51,-2.78,,-2.18,-3.33,,,-3.44,,,,-3.84,,-0.48,,,-0.35,,-3.16,,-2.69,,,-1.91,4.51,,-6.49,-3.3,,,,,,,,3.51,,0.55,,,,,-0.15,,,-0.65,3.9,-2.64,,,-2.07,,,,-1.55,,,,3.22,,-7.15,,5.15,,2.6
,,,,,,-0.98,,-0.58,,,-0.54,-2.83,,-2.17,-3.33,,,-3.41,,,,-3.81,,-0.51,,,-0.25,,-3.16,,-2.69,,,-2,4.51,,-6.59,-3.2,,,,,,,,3.47,,0.95,,,,,0.05,,,-0.55,3.95,-2.69,,,-2.06,,,,-1.45,,,,3.2,,-7.05,,5.6,,2.57
,,,,,,-0.98,,-0.47,,,-0.57,-2.88,,-2.13,-3.33,,,-3.38,,,,-3.81,,-0.54,,,0.25,,-3.16,,-2.62,,,-2.07,4.56,,-6.59,-3.2,,,,,,,,3.47,,1.15,,,,,0.85,,,-0.45,,-2.74,,,-2.02,,,,-1.35,,,,3.18,,-6.35,,5.6,,2.54
,,,,,,-0.96,,-0.37,,,-0.59,-2.98,,-2.13,-3.33,,,-3.37,,,,-3.81,,-0.56,,,0.35,,-3.16,,-2.6,,,-2.1,4.56,,-6.69,-2.75,,,,,,,,3.43,,1.25,,,,,1.05,,,-0.35,,-2.83,,,-2.02,,,,-1.15,,,,3.15,,-6.25,,5.7,,2.46
,,,,,,-0.93,,-0.26,,,-0.63,-3.36,,-2.12,-3.33,,,-3.34,,,,-3.81,,-0.6,,,0.55,,-3.16,,-2.58,,,-2.21,4.56,,-6.69,-2.65,,,,,,,,3.43,,1.35,,,,,1.95,,,-0.25,,-3.19,,,-2.01,,,,-1.05,,,,3.13,,-6.15,,5.7,,2.46
,,,,,,-0.91,,-0.16,,,-0.65,-4.52,,-2.09,-3.33,,,-3.31,,,,-3.81,,-0.62,,,0.65,,-3.16,,-2.53,,,-2.28,4.56,,-6.79,-2.6,,,,,,,,3.43,,1.6,,,,,2.05,,,-0.15,,-4.29,,,-1.99,,,,-0.95,,,,3.11,,-6.05,,5.8,,2.46
,,,,,,-0.88,,-0.05,,,-0.67,-4.95,,-2.08,-3.33,,,-3.27,,,,-3.81,,-0.64,,,0.85,,-3.16,,-2.49,,,-2.35,4.61,,-6.79,-2.6,,,,,,,,3.43,,1.6,,,,,2.25,,,-0.05,,-4.7,,,-1.98,,,,-0.55,,,,3.08,,-5.55,,5.8,,2.43
,,,,,,-0.88,,0.05,,,-0.71,-4.99,,-2.04,-3.33,,,-3.26,,,,-3.81,,-0.67,,,0.95,,-3.16,,-2.47,,,-2.4,4.61,,-6.89,-2.5,,,,,,,,3.43,,1.7,,,,,2.45,,,0.05,,-4.74,,,-1.94,,,,-0.4,,,,3.06,,-5.45,,5.9,,2.43
,,,,,,-0.85,,0.16,,,-0.74,-4.99,,-2.03,-3.33,,,-3.24,,,,-3.81,,-0.7,,,1.05,,-3.16,,-2.45,,,-2.47,4.61,,-6.89,-2.5,,,,,,,,3.39,,1.7,,,,,2.75,,,0.15,,-4.74,,,-1.93,,,,-0.4,,,,3.04,,-5.05,,5.9,,2.41
,,,,,,-0.83,,0.26,,,-0.75,-5.04,,-2.01,-3.33,,,-3.2,,,,-3.79,,-0.71,,,1.15,,-3.16,,-2.42,,,-2.57,4.66,,-6.79,-1.95,,,,,,,,3.39,,1.8,,,,,2.95,,,0.25,,-4.79,,,-1.91,,,,-0.3,,,,3.01,,-4.95,,5.95,,2.38
,,,,,,-0.81,,0.47,,,-0.8,-4.99,,-1.98,-3.33,,,-3.17,,,,-3.79,,-0.76,,,1.25,,-3.16,,-2.4,,,-2.64,4.66,,-6.79,-1.85,,,,,,,,3.36,,1.8,,,,,3.35,,,0.45,,-4.74,,,-1.88,,,,-0.3,,,,2.99,,-3.85,,,,2.38
,,,,,,-0.78,,0.58,,,-0.81,-4.99,,-1.98,-3.26,,,-3.14,,,,-3.79,,-0.77,,,1.35,,-3.1,,-2.38,,,-2.66,4.71,,-6.69,-1.75,,,,,,,,3.36,,1.95,,,,,3.45,,,0.55,,-4.74,,,-1.88,,,,-0.15,,,,2.96,,-3.75,,,,2.38
,,,,,,-0.76,,0.68,,,-0.84,-4.89,,-1.95,-3.23,,,-3.11,,,,-3.79,,-0.8,,,1.45,,-3.07,,-2.36,,,-2.68,4.71,,-6.69,-1.65,,,,,,,,3.36,,2.05,,,,,3.85,,,0.65,,-4.65,,,-1.85,,,,-0.05,,,,2.96,,-3.65,,,,2.38
,,,,,,-0.76,,0.79,,,-0.86,-4.89,,-1.93,-3.21,,,-3.05,,,,-3.77,,-0.82,,,1.55,,-3.05,,-2.34,,,-2.78,4.71,,-6.59,-1.55,,,,,,,,3.32,,2.2,,,,,3.95,,,0.75,,-4.65,,,-1.83,,,,0.05,,,,2.94,,-3.55,,,,2.35
,,,,,,-0.74,,0.89,,,-0.91,-4.89,,-1.91,-3.18,,,-3.02,,,,-3.77,,-0.86,,,1.65,,-3.02,,-2.34,,,-2.9,4.76,,-6.59,-1.45,,,,,,,,3.28,,2.2,,,,,4.85,,,0.85,,-4.65,,,-1.81,,,,0.15,,,,2.92,,-3.35,,,,2.35
,,,,,,-0.72,,1,,,-0.96,-4.85,,-1.87,-3.15,,,-2.99,,,,-3.77,,-0.91,,,1.75,,-2.99,,-2.27,,,-3.01,4.76,,-6.14,-1.35,,,,,,,,3.28,,2.3,,,,,4.95,,,0.95,,-4.61,,,-1.78,,,,0.35,,,,2.89,,-3.25,,,,2.35
,,,,,,-0.72,,1.21,,,-0.99,-4.75,,-1.86,-3.08,,,-2.96,,,,-3.77,,-0.94,,,1.85,,-2.93,,-2.23,,,-3.08,4.76,,-6.04,-1.25,,,,,,,,3.2,,2.3,,,,,5.05,,,1.15,,-4.51,,,-1.77,,,,0.45,,,,2.87,,-3.15,,,,2.35
,,,,,,-0.68,,1.32,,,-1.02,-4.75,,-1.85,-2.99,,,-2.95,,,,-3.77,,-0.97,,,1.95,,-2.84,,-2.18,,,-3.2,4.76,,-5.84,-1.15,,,,,,,,3.12,,2.4,,,,,5.35,,,1.25,,-4.51,,,-1.76,,,,0.55,,,,2.85,,-3.05,,,,2.32
,,,,,,-0.66,,1.53,,,-1.03,-4.71,,-1.82,-2.96,,,-2.92,,,,-3.62,,-0.98,,,2.05,,-2.81,,-2.14,,,-3.3,4.81,,-5.74,-1.05,,,,,,,,3.04,,2.4,,,,,5.65,,,1.45,,-4.47,,,-1.73,,,,2.35,,,,2.85,,-2.15,,,,2.27
,,,,,,-0.64,,1.63,,,-1.05,-4.71,,-1.79,-2.86,,,-2.89,,,,-3.62,,-1,,,2.15,,-2.72,,-2.14,,,-3.34,4.81,,-5.64,-0.95,,,,,,,,3,,2.5,,,,,5.75,,,1.55,,-4.47,,,-1.7,,,,2.45,,,,2.82,,-2.05,,,,2.27
,,,,,,-0.61,,1.74,,,-1.08,-4.65,,-1.77,-2.75,,,-2.83,,,,-3.62,,-1.03,,,2.25,,-2.61,,-2.12,,,-3.46,4.81,,-5.54,-0.85,,,,,,,,3,,2.5,,,,,6.75,,,1.65,,-4.42,,,-1.68,,,,2.55,,,,2.8,,-0.95,,,,2.27
,,,,,,-0.59,,1.84,,,-1.09,-4.61,,-1.75,-2.59,,,-2.79,,,,-3.6,,-1.04,,,2.35,,-2.46,,-2.07,,,-3.48,4.81,,-5.44,-0.75,,,,,,,,2.97,,2.6,,,,,6.85,,,1.75,,-4.38,,,-1.66,,,,2.75,,,,2.75,,-0.85,,,,2.21
,,,,,,-0.59,,2.05,,,-1.09,-4.56,,-1.74,-2.46,,,-2.77,,,,-3.6,,-1.04,,,2.45,,-2.34,,-2.03,,,-3.51,4.86,,-5.34,-0.65,,,,,,,,2.89,,2.6,,,,,7.15,,,1.95,,-4.33,,,-1.65,,,,2.85,,,,2.73,,-0.75,,,,2.21
,,,,,,-0.57,,2.16,,,-1.15,-4.52,,-1.69,-2.37,,,-2.73,,,,-3.6,,-1.09,,,2.6,,-2.25,,-1.99,,,-3.63,4.86,,-5.24,-0.55,,,,,,,,2.85,,2.7,,,,,7.5,,,2.05,,-4.29,,,-1.61,,,,2.95,,,,2.7,,-0.65,,,,2.18
,,,,,,-0.54,,2.47,,,-1.19,-4.52,,-1.72,-2.35,,,-2.68,,,,-3.57,,-1.13,,,2.6,,-2.23,,-1.97,,,-3.63,4.86,,-5.14,-0.45,,,,,,,,2.81,,2.7,,,,,7.5,,,2.35,,-4.29,,,-1.63,,,,3.05,,,,2.68,,0.55,,,,2.16
,,,,,,-0.52,,2.58,,,-1.25,-4.52,,-1.68,-2.25,,,-2.66,,,,-3.57,,-1.19,,,2.65,,-2.14,,-1.9,,,-3.7,4.86,,-5.04,-0.35,,,,,,,,2.77,,2.8,,,,,7.55,,,2.45,,-4.29,,,-1.6,,,,3.2,,,,2.66,,0.75,,,,2.1
,,,,,,-0.49,,3.21,,,-1.29,-4.52,,-1.66,-2.16,,,-2.63,,,,-3.57,,-1.23,,,3.05,,-2.05,,-1.83,,,-3.72,4.86,,-4.74,-0.25,,,,,,,,2.69,,2.8,,,,,7.65,,,3.05,,-4.29,,,-1.58,,,,3.2,,,,2.63,,0.85,,,,2.1
,,,,,,-0.46,,3.68,,,-1.34,-1.48,,-1.63,-2.03,,,-2.59,,,,-3.57,,-1.27,,,3.15,,-1.93,,-1.83,,,-3.91,4.86,,-4.64,-0.15,,,,,,,,2.65,,2.9,,,,,7.9,,,3.5,,-1.41,,,-1.55,,,,3.25,,,,2.61,,0.95,,,,2.05
,,,,,,-0.46,,3.68,,,-1.37,-1.39,,-1.61,-2,,,-2.57,,,,-3.57,,-1.3,,,3.25,,-1.9,,-1.77,,,-3.96,4.86,,-3.84,0.05,,,,,,,,2.61,,2.9,,,,,7.9,,,3.5,,-1.32,,,-1.53,,,,3.35,,,,2.59,,2.05,,,,2.05
,,,,,,-0.44,,4.05,,,-1.42,-1.29,,-1.59,-1.92,,,-2.54,,,,-3.55,,-1.35,,,3.35,,-1.82,,-1.75,,,-3.98,4.86,,-3.74,0.15,,,,,,,,2.58,,3,,,,,7.95,,,3.85,,-1.23,,,-1.51,,,,3.45,,,,2.56,,2.15,,,,2.02
,,,,,,-0.42,,4.26,,,-1.46,-1.15,,-1.56,-1.82,,,-2.51,,,,-3.53,,-1.39,,,3.45,,-1.73,,-1.7,,,-4,4.86,,-3.34,0.25,,,,,,,,2.54,,3,,,,,,,,4.05,,-1.09,,,-1.48,,,,3.55,,,,2.54,,2.25,,,,2.02
,,,,,,-0.42,,4.63,,,-1.48,-1.05,,-1.51,-1.73,,,-2.47,,,,-3.53,,-1.41,,,3.55,,-1.64,,-1.7,,,-4.07,4.86,,-3.24,0.35,,,,,,,,2.5,,3.05,,,,,,,,4.4,,-1,,,-1.43,,,,3.7,,,,2.52,,2.3,,,,1.99
,,,,,,-0.39,,4.63,,,-1.53,-0.96,,-1.45,-1.6,,,-2.41,,,,-3.53,,-1.45,,,3.65,,-1.52,,-1.66,,,-4.1,4.86,,-3.14,0.45,,,,,,,,2.42,,,,,,,,,,4.4,,-0.91,,,-1.38,,,,3.7,,,,2.49,,2.4,,,,1.99
,,,,,,-0.37,,4.74,,,-1.58,-0.86,,-1.4,-1.51,,,-2.4,,,,-3.53,,-1.5,,,3.9,,-1.43,,-1.62,,,-4.17,4.86,,-3.04,0.55,,,,,,,,2.38,,,,,,,,,,4.5,,-0.82,,,-1.33,,,,3.8,,,,2.47,,2.45,,,,1.91
,,,,,,-0.35,,4.74,,,-1.59,-0.86,,-1.37,-1.48,,,-2.35,,,,-3.53,,-1.51,,,3.9,,-1.41,,-1.62,,,-4.19,4.86,,-2.84,0.65,,,,,,,,2.34,,,,,,,,,,4.5,,-0.82,,,-1.3,,,,3.8,,,,2.44,,3.85,,,,1.91
,,,,,,-0.32,,4.84,,,-1.67,-0.82,,-1.35,-1.39,,,-2.34,,,,-3.53,,-1.59,,,4,,-1.32,,-1.59,,,-4.21,4.86,,-2.74,0.75,,,,,,,,2.26,,,,,,,,,,4.6,,-0.78,,,-1.28,,,,3.95,,,,2.42,,4.15,,,,1.88
,,,,,,-0.29,,4.84,,,-1.68,-0.72,,-1.32,-0.67,,,-2.31,,,,-3.53,,-1.6,,,4,,-0.64,,-1.55,,,-4.24,4.86,,-2.64,0.85,,,,,,,,2.22,,,,,,,,,,4.6,,-0.68,,,-1.25,,,,4.05,,,,2.4,,4.25,,,,1.85
,,,,,,-0.27,,5.05,,,-1.71,-0.62,,-1.29,0,,,-2.28,,,,-3.51,,-1.62,,,4.05,,0,,-1.55,,,-4.24,4.86,,-2.54,0.95,,,,,,,,2.19,,,,,,,,,,4.8,,-0.59,,,-1.23,,,,4.2,,,,2.37,,4.35,,,,1.82
,,,,,,-0.24,,5.05,,,-1.72,0.34,,-1.27,0.74,,,-2.25,,,,-3.51,,-1.63,,,4.15,,0.7,,-1.51,,,-4.24,4.86,,-2.44,1.05,,,,,,,,2.15,,,,,,,,,,4.8,,0.32,,,-1.21,,,,4.2,,,,2.35,,4.75,,,,1.8
,,,,,,-0.22,,5.16,,,-1.72,2.45,,-1.21,1.92,,,-2.24,,,,-3.51,,-1.63,,,4.3,,1.82,,-1.48,,,-4.29,4.86,,-2.34,1.15,,,,,,,,2.07,,,,,,,,,,4.9,,2.33,,,-1.15,,,,4.25,,,,2.33,,4.85,,,,1.77
,,,,,,-0.2,,5.16,,,-1.74,3.84,,-1.16,2.53,,,-2.21,,,,-3.51,,-1.65,,,4.3,,2.4,,-1.46,,,-4.3,4.86,,-2.24,1.35,,,,,,,,2.03,,,,,,,,,,4.9,,3.65,,,-1.1,,,,,,,,2.3,,4.95,,,,1.74
,,,,,,-0.17,,5.21,,,-1.75,4.52,,-1.12,2.56,,,-2.19,,,,-3.51,,-1.66,,,4.35,,2.43,,-1.46,,,-4.2,4.86,,-2.04,1.45,,,,,,,,1.95,,,,,,,,,,4.95,,4.29,,,-1.06,,,,,,,,2.28,,5,,,,1.71
,,,,,,-0.15,,,,,-1.8,4.46,,-1.12,2.59,,,-2.15,,,,-3.51,,-1.71,,,,,2.46,,-1.44,,,-4.2,4.86,,-1.94,1.55,,,,,,,,1.91,,,,,,,,,,,,4.24,,,-1.06,,,,,,,,2.26,,5,,,,1.69
,,,,,,-0.13,,,,,-1.83,,,-1.06,2.62,,,-2.09,,,,-3.47,,-1.74,,,,,2.49,,-1.42,,,-4.1,4.86,,-1.84,1.65,,,,,,,,1.8,,,,,,,,,,,,,,,-1.01,,,,,,,,2.23,,5.1,,,,1.66
,,,,,,-0.09,,,,,-1.84,,,-1.01,2.72,,,-2.05,,,,-3.47,,-1.75,,,,,2.58,,-1.4,,,-4.1,4.86,,-1.74,1.75,,,,,,,,1.72,,,,,,,,,,,,,,,-0.96,,,,,,,,2.21,,5.1,,,,1.63
,,,,,,-0.07,,,,,-1.86,,,-1,2.75,,,-2.02,,,,-3.47,,-1.77,,,,,2.61,,-1.38,,,-3.25,4.81,,-1.64,1.85,,,,,,,,1.68,,,,,,,,,,,,,,,-0.95,,,,,,,,2.19,,5.55,,,,1.6
,,,,,,-0.05,,,,,-1.87,,,-0.93,2.8,,,-1.98,,,,-3.45,,-1.78,,,,,2.66,,-1.33,,,-3.15,4.81,,-1.54,1.95,,,,,,,,1.6,,,,,,,,,,,,,,,-0.88,,,,,,,,2.16,,5.65,,,,1.58
,,,,,,-0.02,,,,,-1.89,,,-0.89,2.83,,,-1.96,,,,-3.45,,-1.8,,,,,2.69,,-1.31,,,-3.05,4.81,,-1.44,2.05,,,,,,,,1.52,,,,,,,,,,,,,,,-0.85,,,,,,,,2.16,,5.75,,,,1.58
,,,,,,0,,,,,-1.93,,,-0.82,2.86,,,-1.92,,,,-3.45,,-1.83,,,,,2.72,,-1.29,,,-2.95,4.76,,-1.34,2.95,,,,,,,,1.44,,,,,,,,,,,,,,,-0.78,,,,,,,,2.14,,6.55,,,,1.52
,,,,,,0.02,,,,,-1.95,,,-0.77,2.93,,,-1.85,,,,-3.45,,-1.85,,,,,2.78,,-1.27,,,-2.85,4.76,,-1.24,3.05,,,,,,,,1.25,,,,,,,,,,,,,,,-0.73,,,,,,,,2.11,,7.05,,,,1.49
,,,,,,0.05,,,,,-1.96,,,-0.75,2.96,,,-1.82,,,,-3.45,,-1.86,,,,,2.81,,-1.24,,,-2.55,4.76,,-1.14,3.15,,,,,,,,1.21,,,,,,,,,,,,,,,-0.71,,,,,,,,2.09,,7.15,,,,1.47
,,,,,,0.07,,,,,-1.96,,,-0.72,3.02,,,-1.76,,,,-3.45,,-1.86,,,,,2.87,,-1.22,,,-2.4,4.76,,-0.94,3.25,,,,,,,,1.09,,,,,,,,,,,,,,,-0.68,,,,,,,,2.07,,7.25,,,,1.44
,,,,,,0.09,,,,,-1.98,,,-0.64,3.08,,,-1.76,,,,-3.45,,-1.88,,,,,2.93,,-1.22,,,-2.4,4.76,,-0.84,4.15,,,,,,,,1.05,,,,,,,,,,,,,,,-0.61,,,,,,,,2.04,,8.35,,,,1.41
,,,,,,0.09,,,,,-1.99,,,-0.6,3.15,,,-1.74,,,,-3.45,,-1.89,,,,,2.99,,-1.18,,,-1.95,4.71,,-0.74,4.25,,,,,,,,0.94,,,,,,,,,,,,,,,-0.57,,,,,,,,2.02,,8.45,,,,1.35
,,,,,,0.13,,,,,-2.01,,,-0.58,3.18,,,-1.69,,,,-3.45,,-1.91,,,,,3.02,,-1.16,,,-1.85,4.71,,-0.44,4.35,,,,,,,,0.9,,,,,,,,,,,,,,,-0.55,,,,,,,,2,,8.55,,,,1.33
,,,,,,0.15,,,,,-2.04,,,-0.51,3.23,,,-1.67,,,,-3.45,,-1.94,,,,,3.07,,-1.11,,,-1.75,4.66,,-0.34,4.55,,,,,,,,0.86,,,,,,,,,,,,,,,-0.48,,,,,,,,1.97,,8.75,,,,1.27
,,,,,,0.17,,,,,-2.04,,,-0.42,3.33,,,-1.64,,,,-3.45,,-1.94,,,,,3.16,,-1.07,,,-1.65,4.66,,-0.24,4.65,,,,,,,,0.78,,,,,,,,,,,,,,,-0.4,,,,,,,,1.95,,8.85,,,,1.22
,,,,,,0.2,,,,,-2.08,,,-0.37,3.42,,,-1.6,,,,-3.47,,-1.98,,,,,3.25,,-1.07,,,-1.35,4.66,,-0.14,4.75,,,,,,,,0.7,,,,,,,,,,,,,,,-0.35,,,,,,,,1.93,,8.95,,,,1.16
,,,,,,0.22,,,,,-2.08,,,-0.28,3.42,,,-1.55,,,,-3.47,,-1.98,,,,,3.25,,-1.03,,,-1.25,4.61,,0.06,4.85,,,,,,,,0.59,,,,,,,,,,,,,,,-0.27,,,,,,,,1.9,,9.05,,,,1.13
,,,,,,0.27,,,,,-2.11,,,-0.23,3.48,,,-1.51,,,,-3.47,,-2,,,,,3.31,,-1,,,-1.15,4.56,,0.16,5.3,,,,,,,,0.55,,,,,,,,,,,,,,,-0.22,,,,,,,,1.88,,9.5,,,,1.11
,,,,,,0.27,,,,,-2.12,,,-0.21,3.58,,,-1.45,,,,-3.47,,-2.01,,,,,3.4,,-0.98,,,0.05,4.56,,0.46,5.3,,,,,,,,0.43,,,,,,,,,,,,,,,-0.2,,,,,,,,1.85,,9.5,,,,1.08
,,,,,,0.29,,,,,-2.14,,,-0.16,3.64,,,-1.42,,,,-3.47,,-2.03,,,,,3.46,,-0.96,,,0.15,4.56,,0.56,5.4,,,,,,,,0.31,,,,,,,,,,,,,,,-0.15,,,,,,,,1.83,,9.6,,,,1.05
,,,,,,0.32,,,,,-2.15,,,-0.14,3.69,,,-1.39,,,,-3.47,,-2.04,,,,,3.51,,-0.87,,,0.25,4.51,,0.76,5.4,,,,,,,,0.23,,,,,,,,,,,,,,,-0.13,,,,,,,,1.83,,9.6,,,,1.02
,,,,,,0.35,,,,,-2.17,,,-0.07,3.73,,,-1.36,,,,-3.47,,-2.06,,,,,3.54,,-0.87,,,0.45,4.51,,0.86,5.6,,,,,,,,0.12,,,,,,,,,,,,,,,-0.07,,,,,,,,1.81,,10,,,,0.97
,,,,,,0.37,,,,,-2.2,,,-0.05,3.79,,,-1.34,,,,-3.51,,-2.09,,,,,3.6,,-0.66,,,0.75,4.46,,1.96,5.6,,,,,,,,0.04,,,,,,,,,,,,,,,-0.05,,,,,,,,1.78,,10,,,,0.91
,,,,,,0.37,,,,,-2.23,,,0.02,3.82,,,-1.25,,,,-3.51,,-2.12,,,,,3.63,,-0.44,,,0.85,4.46,,2.06,5.7,,,,,,,,-0.04,,,,,,,,,,,,,,,0.02,,,,,,,,1.78,,10.5,,,,0.88
,,,,,,0.39,,,,,-2.24,,,0.08,3.85,,,-1.21,,,,-3.51,,-2.13,,,,,3.66,,-0.22,,,0.95,4.41,,2.36,5.7,,,,,,,,-0.08,,,,,,,,,,,,,,,0.08,,,,,,,,1.76,,10.5,,,,0.86
,,,,,,0.42,,,,,-2.24,,,0.19,3.88,,,-1.18,,,,-3.51,,-2.13,,,,,3.69,,0,,,1.05,4.41,,2.46,5.8,,,,,,,,-0.16,,,,,,,,,,,,,,,0.18,,,,,,,,1.74,,10.6,,,,0.8
,,,,,,0.44,,,,,-2.27,,,0.21,3.88,,,-1.13,,,,-3.51,,-2.16,,,,,3.69,,0.2,,,1.15,4.35,,2.56,5.8,,,,,,,,-0.23,,,,,,,,,,,,,,,0.2,,,,,,,,1.71,,10.6,,,,0.77
,,,,,,0.46,,,,,-2.29,,,0.29,3.92,,,-1.09,,,,-3.53,,-2.18,,,,,3.72,,0.39,,,1.25,4.35,,2.66,5.85,,,,,,,,-0.27,,,,,,,,,,,,,,,0.28,,,,,,,,1.69,,10.9,,,,0.77
